source,event_type,title,url,is_analyzed,first_seen_at,data
twitter_pain,pain_signal,"Someone should build a Rust LSP that only does go-to-definition, auto-complete, and local-rename. No need for anything else.

So those on potato machines can code Rust without requiring too much RAM.

Would @neogoose_btw kindly be interested in building it?

Otherwise, I will.",https://x.com/oxcrowx/status/2026289806339355073,false,2026-04-26T05:33:11.046396+00:00,"{""title"": ""Someone should build a Rust LSP that only does go-to-definition, auto-complete, and local-rename. No need for anything else.\n\nSo those on potato machines can code Rust without requiring too much RAM.\n\nWould @neogoose_btw kindly be interested in building it?\n\nOtherwise, I will."", ""url"": ""https://x.com/oxcrowx/status/2026289806339355073"", ""source"": ""twitter_pain"", ""description"": ""Someone should build a Rust LSP that only does go-to-definition, auto-complete, and local-rename. No need for anything else.\n\nSo those on potato machines can code Rust without requiring too much RAM.\n\nWould @neogoose_btw kindly be interested in building it?\n\nOtherwise, I will."", ""published_at"": ""2026-02-24T13:35:11+00:00"", ""metadata"": {""favorites"": 22, ""retweets"": 1, ""views"": 1737, ""replies"": 2, ""screen_name"": ""oxcrowx"", ""followers_count"": 1223, ""search_query"": ""\""someone should build\""""}, ""filter_reason"": ""The user explicitly suggests building a lightweight Rust LSP to solve the pain point of high RAM consumption on low-end hardware.""}"
twitter_pain,pain_signal,"Someone should build a truly multi-model agent that switches between hundreds of different specialized models for different tasks (including even maybe local models ultimately?)

Feels like it would increase speed, affordability & powerfulness by an order of magnitude for agents and doable with inference providers on Hugging Face and Hugging Face skills!",https://x.com/ClementDelangue/status/2034624037616320669,false,2026-04-26T05:33:10.451610+00:00,"{""title"": ""Someone should build a truly multi-model agent that switches between hundreds of different specialized models for different tasks (including even maybe local models ultimately?)\n\nFeels like it would increase speed, affordability & powerfulness by an order of magnitude for agents and doable with inference providers on Hugging Face and Hugging Face skills!"", ""url"": ""https://x.com/ClementDelangue/status/2034624037616320669"", ""source"": ""twitter_pain"", ""description"": ""Someone should build a truly multi-model agent that switches between hundreds of different specialized models for different tasks (including even maybe local models ultimately?)\n\nFeels like it would increase speed, affordability & powerfulness by an order of magnitude for agents and doable with inference providers on Hugging Face and Hugging Face skills!"", ""published_at"": ""2026-03-19T13:32:26+00:00"", ""metadata"": {""favorites"": 134, ""retweets"": 9, ""views"": 11614, ""replies"": 42, ""screen_name"": ""ClementDelangue"", ""followers_count"": 264391, ""search_query"": ""\""someone should build\""""}, ""filter_reason"": ""The post explicitly suggests building a specific tool ('Someone should build...') and outlines the potential value proposition and technical implementation.""}"
twitter_pain,pain_signal,"soon 5% of US births will be done via surrogates
someone should build a great surrogate marketplace.",https://x.com/auren/status/2017326736162132027,false,2026-04-26T05:33:10.592414+00:00,"{""title"": ""soon 5% of US births will be done via surrogates\nsomeone should build a great surrogate marketplace."", ""url"": ""https://x.com/auren/status/2017326736162132027"", ""source"": ""twitter_pain"", ""description"": ""soon 5% of US births will be done via surrogates\nsomeone should build a great surrogate marketplace."", ""published_at"": ""2026-01-30T19:59:08+00:00"", ""metadata"": {""favorites"": 87, ""retweets"": 4, ""views"": 31340, ""replies"": 14, ""screen_name"": ""auren"", ""followers_count"": 69583, ""search_query"": ""\""someone should build\""""}, ""filter_reason"": ""The author explicitly suggests building a specific product, a surrogate marketplace, to address a growing market trend.""}"
twitter_pain,pain_signal,"Someone should build a platform where you can use all paid AI models by watching ads instead of paying for subscriptions. 

This could blow up, especially for college students who can’t afford monthly plans.",https://x.com/damnGruz/status/2020839220747890992,false,2026-04-26T05:33:10.270228+00:00,"{""title"": ""Someone should build a platform where you can use all paid AI models by watching ads instead of paying for subscriptions. \n\nThis could blow up, especially for college students who can\u2019t afford monthly plans."", ""url"": ""https://x.com/damnGruz/status/2020839220747890992"", ""source"": ""twitter_pain"", ""description"": ""Someone should build a platform where you can use all paid AI models by watching ads instead of paying for subscriptions. \n\nThis could blow up, especially for college students who can\u2019t afford monthly plans."", ""published_at"": ""2026-02-09T12:36:30+00:00"", ""metadata"": {""favorites"": 294, ""retweets"": 6, ""views"": 18190, ""replies"": 53, ""screen_name"": ""damnGruz"", ""followers_count"": 9766, ""search_query"": ""\""someone should build\""""}, ""filter_reason"": ""The post explicitly suggests building a specific platform to solve the cost barrier of AI subscriptions using an ad-supported model.""}"
twitter_pain,pain_signal,Someone should build this https://t.co/PvbluZynmK,https://x.com/RomeInTheEast/status/2036103283991863783,false,2026-04-26T05:33:09.963120+00:00,"{""title"": ""Someone should build this https://t.co/PvbluZynmK"", ""url"": ""https://x.com/RomeInTheEast/status/2036103283991863783"", ""source"": ""twitter_pain"", ""description"": ""Someone should build this https://t.co/PvbluZynmK"", ""published_at"": ""2026-03-23T15:30:26+00:00"", ""metadata"": {""favorites"": 977, ""retweets"": 62, ""views"": 28445, ""replies"": 23, ""screen_name"": ""RomeInTheEast"", ""followers_count"": 66297, ""search_query"": ""\""someone should build\""""}, ""filter_reason"": ""The post explicitly uses the phrase 'Someone should build this,' which is a direct signal of a desired product or tool.""}"
twitter_pain,pain_signal,Someone should build a chrome extension which does this on every website,https://x.com/mukutwts/status/2041033124684148802,false,2026-04-26T05:33:11.484522+00:00,"{""title"": ""Someone should build a chrome extension which does this on every website"", ""url"": ""https://x.com/mukutwts/status/2041033124684148802"", ""source"": ""twitter_pain"", ""description"": ""Someone should build a chrome extension which does this on every website"", ""published_at"": ""2026-04-06T05:59:52+00:00"", ""metadata"": {""favorites"": 6, ""retweets"": 0, ""views"": 188, ""replies"": 4, ""screen_name"": ""mukutwts"", ""followers_count"": 808, ""search_query"": ""\""someone should build\""""}, ""filter_reason"": ""The post explicitly uses the phrase 'Someone should build', which is a direct signal of a need for a new tool.""}"
twitter_pain,pain_signal,"I’m looking for a tool that can read all emails in a Gmail support inbox and automatically generate SOPs or internal documentation from them. 

Essentially, it would:

1. Scan past and ongoing support conversations.
2. Summarize each conversation into key steps, action items, or insights.
3. Organize everything into structured SOPs or a knowledge base that the team can reference.

Does a tool like this exist?",https://x.com/staticmaker1/status/2001216954489823401,false,2026-04-26T05:33:11.291286+00:00,"{""title"": ""I\u2019m looking for a tool that can read all emails in a Gmail support inbox and automatically generate SOPs or internal documentation from them. \n\nEssentially, it would:\n\n1. Scan past and ongoing support conversations.\n2. Summarize each conversation into key steps, action items, or insights.\n3. Organize everything into structured SOPs or a knowledge base that the team can reference.\n\nDoes a tool like this exist?"", ""url"": ""https://x.com/staticmaker1/status/2001216954489823401"", ""source"": ""twitter_pain"", ""description"": ""I\u2019m looking for a tool that can read all emails in a Gmail support inbox and automatically generate SOPs or internal documentation from them. \n\nEssentially, it would:\n\n1. Scan past and ongoing support conversations.\n2. Summarize each conversation into key steps, action items, or insights.\n3. Organize everything into structured SOPs or a knowledge base that the team can reference.\n\nDoes a tool like this exist?"", ""published_at"": ""2025-12-17T09:04:37+00:00"", ""metadata"": {""favorites"": 13, ""retweets"": 1, ""views"": 2712, ""replies"": 5, ""screen_name"": ""staticmaker1"", ""followers_count"": 29134, ""search_query"": ""\""looking for a tool\""""}, ""filter_reason"": ""The user explicitly asks for a tool to automate the creation of SOPs from support emails, which is a clear and actionable product need.""}"
twitter_pain,pain_signal,"someone should build the ""sweaty jobs demand index""

- create a list of ideas x areas (painting, Austin), (roofing, Atlanta), etc
- have an AI call ~10 of them every month with the test described in the QT'd thread
- collect data
- surface insights (e.g. NYC needs roofers!)",https://x.com/JoshuaLelon/status/2044053781524955333,false,2026-04-26T05:33:11.676033+00:00,"{""title"": ""someone should build the \""sweaty jobs demand index\""\n\n- create a list of ideas x areas (painting, Austin), (roofing, Atlanta), etc\n- have an AI call ~10 of them every month with the test described in the QT'd thread\n- collect data\n- surface insights (e.g. NYC needs roofers!)"", ""url"": ""https://x.com/JoshuaLelon/status/2044053781524955333"", ""source"": ""twitter_pain"", ""description"": ""someone should build the \""sweaty jobs demand index\""\n\n- create a list of ideas x areas (painting, Austin), (roofing, Atlanta), etc\n- have an AI call ~10 of them every month with the test described in the QT'd thread\n- collect data\n- surface insights (e.g. NYC needs roofers!)"", ""published_at"": ""2026-04-14T14:02:52+00:00"", ""metadata"": {""favorites"": 1, ""retweets"": 0, ""views"": 218, ""replies"": 0, ""screen_name"": ""JoshuaLelon"", ""followers_count"": 4052, ""search_query"": ""\""someone should build\""""}, ""filter_reason"": ""The author explicitly suggests building a specific tool ('sweaty jobs demand index') and outlines its core functionality and purpose.""}"
twitter_pain,pain_signal,"@TimJayas great, thanks for sharing, I was looking for a tool to clip long form videos to shorts/reels. Only thing required is API and setup locally",https://x.com/Sattyam15/status/2047592942488219796,false,2026-04-26T05:33:11.777137+00:00,"{""title"": ""@TimJayas great, thanks for sharing, I was looking for a tool to clip long form videos to shorts/reels. Only thing required is API and setup locally"", ""url"": ""https://x.com/Sattyam15/status/2047592942488219796"", ""source"": ""twitter_pain"", ""description"": ""@TimJayas great, thanks for sharing, I was looking for a tool to clip long form videos to shorts/reels. Only thing required is API and setup locally"", ""published_at"": ""2026-04-24T08:26:14+00:00"", ""metadata"": {""favorites"": 0, ""retweets"": 0, ""views"": 84, ""replies"": 0, ""screen_name"": ""Sattyam15"", ""followers_count"": 687, ""search_query"": ""\""looking for a tool\""""}, ""filter_reason"": ""The user explicitly states they are looking for a tool to clip long-form videos into shorts with specific technical requirements (API and local setup).""}"
twitter_pain,pain_signal,"@beffjezos Agreed. They basically have root on your computer, and it's quite easy to embed backdoors deep in them. The training runs of those models aren't even that expensive, someone should build a US charity to make Open AI.",https://x.com/__tinygrad__/status/2039251368071029160,false,2026-04-26T05:33:10.213217+00:00,"{""title"": ""@beffjezos Agreed. They basically have root on your computer, and it's quite easy to embed backdoors deep in them. The training runs of those models aren't even that expensive, someone should build a US charity to make Open AI."", ""url"": ""https://x.com/__tinygrad__/status/2039251368071029160"", ""source"": ""twitter_pain"", ""description"": ""@beffjezos Agreed. They basically have root on your computer, and it's quite easy to embed backdoors deep in them. The training runs of those models aren't even that expensive, someone should build a US charity to make Open AI."", ""published_at"": ""2026-04-01T07:59:48+00:00"", ""metadata"": {""favorites"": 459, ""retweets"": 13, ""views"": 25835, ""replies"": 14, ""screen_name"": ""__tinygrad__"", ""followers_count"": 72028, ""search_query"": ""\""someone should build\""""}, ""filter_reason"": ""The post explicitly suggests that 'someone should build' a US charity to create an alternative to existing AI models.""}"
